person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r12,30,6,293.29999999999995,127.89999999999998,-90.89999999999998,-256.1,102383.29999999996,73850.02,384.2566850426938,-3.1244157902659047,63,62,245,0.016990082165506792,0.5772604996031236,0.056228862334470185,0.9402866962751091,0.01766599846852055,0.2079037786762177,0.5376283244992724
r12,30,7,-108.39999999999998,120.60000000000002,-78.39999999999998,-263.4,26294.920000000002,75526.11999999998,162.0019752965993,1.384538320930311,53,52,230,0.07342146815502158,1.306037347054493,0.19872199360964876,0.9100139237283377,0.024354121009271607,0.5056704619835681,0.99621484224342
r12,30,8,-80.10000000000002,296.70000000000005,-254.8,-87.29999999999995,94446.90000000004,72544.33,175.09134758748073,3.0747205615504005,54,53,95,0.05048409856417703,1.004771180983904,0.18605244154181158,0.9121006421814253,0.11279061206485325,0.5291706669965847,0.790344260711866
r12,31,10,402.9,-337.9,381,-721.9,276504.81999999995,666300.61,275.0731720833568,1.6504958550370095,54,53,162,0.04683735268171333,0.9348966665675482,0.1526114960478161,0.9176674392043751,0.3046003292486887,0.5973099185084059,0.9971484844186939
r12,31,3,33.700000000000045,60.80000000000001,259.20000000000005,-323.2,4832.3300000000045,171642.88,289.4693420726968,0.6777082925646275,58,57,81,0.04691171644240242,1.1264522481128982,0.14355840085303018,0.9054440444618417,0.003898524733703153,0.2239089207410455,0.9810745156664094
r12,31,4,271.4,251.70000000000005,-8.199999999999989,-132.29999999999995,137010.85,17570.529999999988,285.11366154570703,2.9446098052311314,69,68,275,0.04835366798786555,1.1625716879608494,0.11382007249452747,0.9450948363604597,0.01741136645889091,0.20500507026121084,0.9548440731976839
r12,32,2,-98.30000000000001,163.79999999999995,362.20000000000005,-220.20000000000005,36493.32999999999,179676.88000000006,461.58979624770745,0.06872979287381659,92,91,228,0.0830329166000596,3.037922956331574,0.22735213601276305,0.9790145052917485,0.3391895300625311,0.7063244206510552,0.9107771441386705
r12,32,3,379.9,187.89999999999998,383.5,-196.10000000000002,179630.41999999998,185527.46000000002,168.4384754146154,-1.5494219102599647,56,55,166,0.13702896425711428,3.4450124632025387,0.33862246254490574,0.9211496662439919,0.43234619145263153,0.654642381604049,0.9900479502943026
r12,32,4,129.20000000000005,-320.8,94.29999999999995,-704.8,119605.28000000003,505635.5299999999,172.76183027509288,1.774208388006494,56,55,555,0.07276226980247356,0.9822552949828524,0.19870837678271144,0.9131568009700415,0.005969607745695507,0.3858056536519977,0.9894786283754963
r12,32,5,94.10000000000002,-131.6,-333.6,-515.6,26173.370000000003,377132.32000000007,429.6893994503472,-3.0453281053107335,72,71,227,0.045564665640992215,1.176797287245215,0.15333593861363143,0.955262359614384,0.2131555966355422,0.6757737093739572,0.9516907462735184
r12,33,4,17.399999999999977,26.399999999999977,318,-357.6,999.719999999998,229001.76,304.2521322850507,-0.15509822149575475,62,61,210,0.04372181032687272,1.0069400933527006,0.15137504510160665,0.9284433986456758,0.1212978138249203,0.5439137530277685,0.9642460627801731
r12,33,5,322.79999999999995,-9.199999999999989,36.200000000000045,-393.2,104284.47999999997,155916.68,290.3959366106901,2.9797274788676282,60,59,483,0.02423010608349611,0.5956641661666481,0.03726047045192076,0.9252583981119062,0.28593017292977174,0.34915715538615555,0.9850692750916586
r12,33,6,24.899999999999977,38.30000000000001,-224,-345.7,2086.8999999999996,169684.49,249.59401034479973,3.0670024876479935,62,61,245,0.055040381449109194,1.282322134376248,0.22006748527065756,0.9282287134152695,0.04641370559866078,0.6695610400663443,0.9326231332556509
r12,33,8,-308.1,89.39999999999998,-93.60000000000002,-294.6,102917.97000000002,95550.12000000002,214.57840059055334,0.027033039998490146,59,58,406,0.025639884032387334,0.42034741200189546,0.009997810912731633,0.9271198764565328,0.05477554113258992,0.062244831320039,0.7034942399969631
r12,34,10,188.70000000000005,277.70000000000005,448.1,-106.29999999999995,112724.98000000004,212093.30000000002,262.58903252040056,0.15600793525815196,62,61,68,0.06911954519745342,1.2978321465345928,0.2094775243368539,0.9254776950957571,0.09769070219793427,0.5697480031204688,0.9279366199029293
r12,34,12,219.5,69.19999999999999,-210.10000000000002,-314.8,52968.89,143241.05000000002,433.4177199884657,3.008766680853586,78,77,171,0.039446492995616006,1.2878437859127871,0.11281324866053288,0.9469382093012852,0.02882070308675582,0.2565936224613066,0.9461811319684127
r12,34,5,-262.8,208.5,82.10000000000002,-175.5,112536.09000000001,37540.66,345.10179657602487,0.03419947578509871,69,68,268,0.01720253326644006,0.4643638600196064,0.061916536094841504,0.9532852329254184,0.0012226434637134635,0.3352637191054759,0.7780127337301525
r12,34,7,294,288.29999999999995,67.20000000000005,-95.70000000000005,169552.88999999996,13674.330000000016,258.1972114489232,-2.643296871186451,56,55,119,0.053484995304938714,0.7888512550663141,0.10268110151234391,0.9286243341908619,0.17225587834620118,0.3839491414683114,0.995647298913967
r12,35,10,-147.10000000000002,170.29999999999995,89.29999999999995,-213.70000000000005,50640.49999999999,53642.18000000001,405.20583658185376,-0.9478788034213426,65,64,632,0.05025123975458694,0.9147524263853183,0.15572245631970488,0.9284506500092732,4.3777095496723314e-4,0.39834246827997016,0.9978853626350253
r12,35,8,-97,-138.2,-360.2,-522.2,28508.239999999998,402436.88,418.5982441434746,2.250760517416859,61,60,273,0.04345066149143894,0.7225830704372433,0.13262999356593422,0.9213132223286333,0.03188198752068402,0.4301611243327901,0.9975768963666989
r12,36,10,2.5,-279.8,8.600000000000023,-663.8,78294.29000000001,440704.39999999997,361.9514055781522,1.5539424378381024,59,58,142,0.05476493872702629,1.1875596620135958,0.20343526028338263,0.936204624599838,0.07075080694372629,0.4843638215363213,0.9974810227707863
r12,36,3,-394.9,167.89999999999998,-34.89999999999998,-216.10000000000002,184136.41999999998,47917.22,360.074006282042,0.020274999135140772,65,64,257,0.02845280671242508,0.7040069712075978,0.04549023524380527,0.9392373017645963,0.14196890836203738,0.25202129612840574,0.8131813888662018
r12,37,10,102.10000000000002,293.79999999999995,-173.8,-90.20000000000005,96742.84999999998,38342.48000000001,276.30204487118806,-3.0876399904003735,59,58,178,0.020248531558042827,0.5352380223837646,0.053060199607998876,0.9229722152356903,0.3853068165614721,0.5779562363793564,0.9035098326365121
r12,37,3,-145,9.399999999999977,164.39999999999998,-374.6,21113.36,167352.52,309.75856727457915,0.0481205477532841,67,66,294,0.013688013918028649,0.32253309705840577,0.015857143341231412,0.9311403199385587,0.13658145021706272,0.17865567037891736,0.9540491613745264
r12,37,5,332.29999999999995,20.899999999999977,363.1,-363.1,110860.09999999996,263683.22000000003,135.93527871748378,-1.3422330341671331,51,50,213,0.05484241059832026,0.7276106156377234,0.02266827944519904,0.901713799361567,0.3676979857948512,0.3807342896645792,0.9909551536978833
r12,38,2,-75.60000000000002,-235.8,-256.8,-619.8,61317.00000000001,450098.2799999999,182.70467974302133,-3.013164361815291,50,49,186,0.060666846409634274,0.9793511278871196,0.08989205102992325,0.9178429903620837,0.31288667084121335,0.386709161389459,0.885942614091801
r12,38,4,-351.3,-152.8,77.20000000000005,-536.8,146759.53,294114.07999999996,434.69053359832907,0.16896848410770865,87,86,643,0.01104924716280292,0.3476509275764195,0.010185122511326979,0.9125929448169088,0.01684496013396252,0.04288452374184108,0.9894583048394108
r12,38,7,191.5,41.39999999999998,179.10000000000002,-342.6,38386.21,149451.57,172.5461387571452,1.642723165520309,54,53,581,0.04379559837257435,0.7716911464632907,0.13334492809779702,0.9216377151275634,0.07380517327606757,0.3810500205588001,0.9962165595976539
r12,38,8,172.5,223,29.600000000000023,-161,79485.25,26797.16,143.0019929931048,3.1038219619839444,56,55,401,0.08130439906560404,1.7905657673975561,0.17099308096015306,0.9090611742476161,0.374324139856253,0.6156260571697436,0.7002372119256067
r12,39,2,289.5,253.10000000000002,-84.80000000000001,-130.89999999999998,147869.86000000002,24325.849999999995,375.93282644642784,3.0483558869929963,67,66,424,0.03974201681522568,1.020466937705293,0.09839259419991739,0.9463494646584767,0.2766857638334669,0.6062729795014687,0.9779183275241276
r12,39,3,-92.69999999999999,292.1,-299.2,-91.89999999999998,93915.70000000001,97966.25,209.5802710180517,2.969933242945135,54,53,176,0.057240831811572114,0.9487804928024377,0.01539442891993324,0.9246231219330366,0.19490096323726458,0.19783607204442316,0.9416139063175315
r12,39,8,18.799999999999955,27.600000000000023,-140.8,-356.4,1115.1999999999996,146845.59999999998,164.17798268951896,2.9048868110354973,49,48,140,0.05051121504792739,0.9500419411888452,0.18760561804191536,0.908520048087338,0.03141735141397256,0.4210943032736332,0.9686909946585546
r12,4,10,-139,-222.3,215.5,-606.3,68738.29000000001,414039.93999999994,355.5343302692442,-0.07629730333405695,73,72,203,0.08785593822253068,2.3623289679352,0.37222000368257796,0.9544016847773767,0.02192637091630894,0.6744330704281437,0.7877922444846049
r12,4,4,225.60000000000002,-236.2,-56.5,-620.2,106685.8,387840.29000000004,282.10015951785635,3.1405292013143344,53,52,176,0.04624248402560935,1.1139305483127155,0.16412213996160874,0.9213274158522755,0.1654128283814923,0.42531374591956767,0.5318156665755083
r12,40,6,-330.9,304.1,-308.5,-79.89999999999998,201971.62,101556.26,429.184948477926,-1.5185806510940956,77,76,275,0.04920843527883762,1.4760913860238245,0.15737622487047573,0.9103639181247164,0.2194732990143653,0.603992700766468,0.9930083590444795
r12,40,9,-318.5,-190.9,8.600000000000023,-574.9,137885.06,330583.97,329.927295021191,-0.1310092818319778,68,67,124,0.02042580376551576,0.5062324980280571,0.030826866606169376,0.9548800912390039,0.15300220388988678,0.2423301179296251,0.9750623030523734
r12,5,4,9.299999999999955,-361.2,448.9,-745.2,130551.93,756834.25,466.626628044307,0.3420148444810148,69,68,402,0.04239180958647043,0.9564659587074371,0.12001901231706986,0.9455926757702644,0.13016186756717205,0.6628035945766364,0.9967328281467702
r12,5,8,-361.4,251.10000000000002,-117.60000000000002,-132.89999999999998,193661.16999999998,31492.17,254.9873134099028,-0.2973167627118206,58,57,731,0.016902873688470144,0.3606947127226641,0.05238664053798284,0.9135695945099148,0.08891827073425328,0.3681717219959555,0.9927361866761336
r12,5,9,-104,176.60000000000002,269.29999999999995,-207.39999999999998,42003.56000000001,115537.24999999997,374.91856449101044,-0.0929539596294626,68,67,219,0.06070497602051961,1.9795128807226718,0.25808851581694114,0.945839035992674,0.18448347851146021,0.6534802559854422,0.9150218673211074
r12,6,10,73.39999999999998,261.79999999999995,-52.19999999999999,-122.20000000000005,73926.79999999997,17657.68000000001,158.94061784201037,-2.481984203984243,55,54,701,0.016913861544478413,0.3685367657187905,0.0023824873071318173,0.9255647269956503,3.0369129623959663e-4,0.0010039171656072276,0.9912712452504245
r12,6,5,-284.7,247.20000000000005,-351.8,-136.79999999999995,142161.93000000002,142477.47999999998,236.70954775842912,-1.8582066900741008,65,64,225,0.144420781129727,4.633151477001915,0.4584451982868045,0.9516080659332523,0.4156129125038794,0.6966210499605268,0.9976083550914915
r12,6,6,-204.39999999999998,-342.9,224.20000000000005,-726.9,159359.77,578649.25,431.40325682590765,0.11406179012635839,82,81,398,0.11803903706418561,3.0086878764498843,0.4399287914276151,0.9637839909298166,0.0012501818858927033,0.612853188110957,0.8193912253808803
r12,6,8,183.39999999999998,-194.3,279.6,-578.3,71388.04999999999,412607.05,259.95516921192393,1.191718622187184,58,57,201,0.07092253260702765,1.6475519887108996,0.2846611027145524,0.9420298496044726,0.15057616592968406,0.5422156499243874,0.995935321905893
r12,7,2,-44.60000000000002,-19.600000000000023,-337.8,-403.6,2373.320000000003,277001.80000000005,293.5783541067018,-3.090817778775949,66,65,148,0.03753829553332362,0.7739697696611718,0.12633300356794172,0.9495802453121748,0.004501467927461187,0.6212800495222396,0.8958152197621411
r12,8,11,-156.10000000000002,27.19999999999999,-378,-356.8,25107.050000000007,270190.24,221.93084508467948,3.12492002107178,60,59,167,0.02467854945759993,0.4459538751718165,0.014299412422658272,0.9225616614636599,0.04268693275165806,0.05501883641735634,0.23494215356259143
r12,8,14,-393.1,-15.800000000000011,15.5,-399.8,154777.25000000003,160080.29,455.937769876548,-0.4597241372252907,99,98,286,0.035419119512890264,0.8541735165967737,0.03776173870860899,0.9247792946101367,0.11587154289212864,0.17611141171741415,0.9884794910869956
r12,8,7,-210.5,33.60000000000002,346.5,-350.4,45439.21,242842.40999999997,557.0793121270974,-0.016874520230111923,79,78,131,0.016582019000226104,0.47136303537543783,0.0579865484209109,0.966336613496567,0.07167035826287282,0.4937093028116263,0.7025252751959783
r12,9,11,84.10000000000002,208,275.6,-176,50336.810000000005,106931.36000000002,254.6155729722752,-0.7195319872400026,64,63,112,0.04946699082155875,1.5608742926979222,0.14512679271927964,0.9069138156040513,0.44571624102727153,0.7661893785549826,0.9957007482766492
r12,9,13,260,-16.5,-55.60000000000002,-400.5,67872.25,163491.61000000002,317.178057248606,3.041798514840035,63,62,382,0.015715405829232452,0.4199212102512538,0.010405453932570403,0.9391356360585622,0.0464480316432818,0.05648774646957669,0.9651831203938182
r12,9,2,86.70000000000005,57.80000000000001,260.79999999999995,-326.2,10857.730000000009,174423.07999999996,174.25719497340697,0.04247873925538244,59,58,164,0.029761996893191794,0.7668316451823568,0.141341702606409,0.927618711220513,0.058307866758821374,0.6716023808478625,0.8845663717212647
r12,9,7,-64.89999999999998,143.29999999999995,-83.89999999999998,-240.70000000000005,24746.899999999987,64975.70000000002,166.18968078674442,1.6853740541629427,50,49,122,0.019878699489952495,0.3954435731041744,0.058753159266961064,0.9086796761360495,0.28669341246333785,0.6707537510100607,0.9964398768013223
r12,9,9,-197.5,253.89999999999998,68.10000000000002,-130.10000000000002,103471.45999999999,21563.62000000001,270.191635695852,-0.18462041283777325,58,57,112,0.044208279272012964,0.932141354279901,0.14837986959839938,0.9152689894664701,0.04227739310518529,0.5164392345529991,0.9702276878331516
r13,1,15,-280.1,60.10000000000002,130.79999999999995,-323.9,82068.02000000002,122019.84999999998,415.99377399187114,-0.1566518657345045,57,56,150,0.033708537180002995,0.8746598253622845,0.11382987851384081,0.9131592506550403,0.06110229614144101,0.6866797824764398,0.9963309060422902
r13,1,5,-273.7,73.80000000000001,149,-310.2,80358.12999999999,118425.04,442.41569818441116,-0.2996622048462578,58,57,146,0.018755679012566372,0.3766975856996039,0.03652968585519926,0.9386693229786183,0.015428497053213964,0.3353940850382292,0.9988274341304806
r13,10,3,30.399999999999977,-220.9,-242.8,-604.9,49720.97,424855.85,290.9609080271781,2.7903844925103725,56,55,377,0.025076232971978595,0.7037663783506056,0.09665215100786283,0.9315191224895002,0.30982950747347715,0.7060893074388197,0.9943071999764441
r13,10,6,9.399999999999977,11.100000000000023,-258,-372.9,211.57000000000008,205618.40999999997,267.9526077499527,3.0773580340614375,56,55,172,0.01244676080034984,0.28672926770159657,0.01592690920868239,0.9335519287403796,0.5526325053913769,0.5924922064411804,0.9794730700223415
r13,11,14,72.29999999999995,88.69999999999999,-9.100000000000023,-295.3,13094.979999999992,87284.90000000001,295.0507075063539,-1.850306413514261,64,63,123,0.10535900785389248,2.6112755028664636,0.33187739628935303,0.926504625977941,0.15224181430792863,0.6161451303326236,0.9976003052605126
r13,12,7,-17.19999999999999,189.39999999999998,64,-194.60000000000002,36168.19999999999,41965.16000000001,392.6870000394716,-1.3625131739948364,80,79,128,0.13468382084197014,3.5430948590650746,0.2636601638394403,0.9032808152576973,0.23274678016968617,0.39239078663687604,0.9967205090487226
r13,13,3,-178.7,14.899999999999977,60.60000000000002,-369.1,32155.699999999993,139907.17000000004,245.56160123276604,-0.22631047741937108,54,53,236,0.05020422716229547,1.180041624862147,0.17118656175938043,0.9393617534440328,0.24331963933941392,0.5623809497348775,0.9895582633571276
r13,15,8,374,-5.300000000000011,168.39999999999998,-389.3,139904.09,179913.05000000002,322.7581137632329,-2.2614089520102394,73,72,110,0.10073032499846414,2.328527984272285,0.38774358022326405,0.9364052243942192,0.011194356726841541,0.5975826844402029,0.9983388733905086
