person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
r15,35,3,163.70000000000005,17.399999999999977,-129.60000000000002,-366.6,27100.45000000001,151191.72000000003,293.6105243345341,3.0955971591396567,64,63,164,419.6,26334.3,6.279492176630967e-5,0.33201722507482173,0.332633614346577,0.018220914586732632,0.3403032661513851,0.6755212990396374
r15,35,4,-133.39999999999998,30,-277.8,-354,18695.559999999994,202488.84000000003,156.14006532597585,2.751333969106051,70,69,1526,475.7,32285.7,0.0011411860726950017,0.979919710674545,0.9815056130722731,0.05654523370960231,0.986728565625599,0.9867754464153092
r15,35,5,118.5,86.80000000000001,176.89999999999998,-297.2,21576.49,119621.44999999998,73.66525639675736,-0.6554473229855903,53,52,211,470.8,23065.9,0.0020293276175675635,0.9316963171901834,0.9419922425676678,-0.13830044797933955,0.9327999891145369,0.9386212104208251
r15,36,2,-197.39999999999998,86.30000000000001,-35,-297.7,46414.44999999999,89850.29,163.14754058826628,-0.09576528124461108,48,47,268,471.5,22100.3,0.001524476088358454,0.466674067080837,0.5156749439739187,0.2793868115996507,0.9641398443254224,0.9679260299931457
r15,36,3,-21.69999999999999,63.19999999999999,185.60000000000002,-320.8,4465.129999999998,137360.00000000003,209.7553098255203,0.1531567769725356,79,78,316,488.4,37063.9,0.0018258722840334078,0.8244865127604784,0.8434392147417104,0.16357839097930044,0.9667887248814031,0.9702390088445152
r15,36,4,181.20000000000005,100.39999999999998,-265,-283.6,42913.60000000001,150653.96000000002,446.2007171666133,-3.1397997375369315,93,92,146,484.6,43903.2,2.2720529686384537e-4,1.5692472638937271e-4,0.5141953292729831,0.570953885717038,0.12716685811068013,0.1672183364349292
r15,36,5,-264.3,101.60000000000002,-285.6,-282.4,80177.05000000002,161317.12,124.92917993807534,-1.7421299496882503,43,42,303,485.6,17558.2,0.04121381515794985,0.9805754254079891,0.981914823482807,-0.4528771688868646,0.9829966624269384,0.9927704657580368
r15,36,6,-286.5,-24.80000000000001,-56.5,-408.8,82697.29,170309.69,232.2154172315008,0.1382429904777285,55,54,569,401.3,20515.3,0.0020984800125610084,0.6742583790381499,0.8330637784977143,1.4421103170375855,0.9930117357263971,0.9966939516436838
r15,37,2,-217.2,25.30000000000001,-337.9,-358.7,47815.93,242842.09999999998,129.71021548050874,2.7666696114440676,73,72,242,460.6,32539,0.002062274039058188,0.9732854811536584,0.9768208340992666,0.07665659059443042,0.9899314837258324,0.9899325532622323
r15,37,3,-338.2,76,142.29999999999995,-308,120155.23999999999,115113.28999999998,481.2357114761954,0.05530255338322419,90,89,232,488.1,41805,5.799022816708473e-4,0.5617750630772993,0.8027860374766543,0.953398482274048,0.9678296318589749,0.9786749931588928
r15,37,4,146.89999999999998,103.39999999999998,276.9,-280.6,32271.16999999999,155409.97,130.31116606031887,0.06912048084718227,42,41,1866,501,20804.5,3.899981784323208e-5,0.9032462133414462,0.9483398254373213,-0.18822901900086833,0.9033789512656882,0.9572958143100229
r15,38,2,-41.89999999999998,-10.899999999999977,-421.8,-394.9,1874.4199999999976,333861.25,386.0795902401473,2.962434161214659,107,106,1085,443.3,45577.7,0.00017938985988265086,0.9772046529297147,0.9845431119882443,0.10441361443395436,0.9835291114138579,0.9869749410386164
r15,38,3,12.899999999999977,-19.80000000000001,114.60000000000002,-403.8,558.4499999999998,176187.6,103.1442194211581,0.16753949211338573,42,41,951,382.2,15699.5,0.0012370976869790183,0.9331476079615243,0.9437134572198442,0.1594906610939673,0.9631023925019518,0.9753530525584581
r15,38,4,32.200000000000045,44.19999999999999,-50,-339.8,2990.480000000002,117964.04000000001,203.99443619863752,1.9855365233418145,80,79,289,620.6,45386.9,0.017184264844112406,0.770710846162519,0.8927897675152061,1.337255444922027,0.7852803480528339,0.798814064265275
r15,38,5,-51.69999999999999,231.29999999999995,-344,-152.70000000000005,56172.57999999998,141653.29,293.3501832281685,-3.056951026496136,82,81,133,615.3,48811.9,6.887778460542142e-5,0.9053353961289672,0.9131568383871831,0.0611576739940529,0.9085517573914687,0.9100535152637442
r15,38,6,-344.7,207.60000000000002,-418.1,-176.39999999999998,161915.85,205924.57,208.26322286952157,-1.9309719641077618,51,50,224,591.6,22829.5,0.030287395391744933,0.9405229805746522,0.9586358786109043,-0.9717442024671166,0.9771342673366555,0.9819022423299777
r15,4,10,-328.1,202.29999999999995,-225.10000000000002,-181.70000000000005,148574.9,83684.90000000002,178.67568385205635,0.956402336673669,75,74,198,733.2,52814.8,0.007197316705451687,0.9594937378894061,0.974034970567782,0.3509154386720478,0.9701788104854142,0.9705169726379934
r15,4,2,-236.8,125,-24.5,-259,71699.24,67681.25,216.79137436715513,0.2039089470233944,56,55,166,558.3,30262,0.0013177714138105153,0.8781786096585191,0.8934898049972793,0.24297953031261516,0.934380410152738,0.934393627452847
r15,4,3,-30.600000000000023,170.5,-302.6,-213.5,30006.61,137149.01,279.3822471095828,2.9111988218279174,74,73,492,622.2,44570.2,5.770789847937571e-5,0.9500792434048184,0.9534533867197266,0.10538015060889064,0.9503095534131341,0.9795183430591249
r15,4,4,-296.1,239.20000000000005,174.20000000000005,-144.79999999999995,144891.85000000003,51312.68000000001,471.6911383522061,-0.07682067096437854,84,83,162,623.2,49816.3,1.3307322959209392e-4,0.931997198786339,0.9687404351444451,0.21273190337472447,0.9705730685440276,0.9741512204621513
r15,4,5,175.10000000000002,201.70000000000005,377.4,-182.29999999999995,71342.90000000002,175664.04999999996,203.52537925280959,0.109789071636166,70,69,608,610.2,42141.9,2.0138158749456403e-4,0.9086547900213846,0.9205539735519239,0.06489268279990391,0.9142569926480371,0.9159110537590928
r15,4,6,369.9,224.89999999999998,213.20000000000005,-159.10000000000002,187406.01999999996,70767.05000000003,191.62719013751666,-2.5282588544899283,86,85,140,608.9,44641.9,0.0024644133534319937,0.9636121785635876,0.9679779981578945,0.15263593799566125,0.982242972842445,0.9930929512226371
r15,4,7,213.5,113,300.5,-271,58351.25,163741.25,190.87956936246476,-1.0975426402690214,60,59,335,497,22218,0.016415727490466915,0.9426817942893689,0.9429705290450753,-0.1169458088812907,0.9949544788450191,0.9984775145596322
r15,4,8,292.70000000000005,-58.5,-66.10000000000002,-442.5,89095.54000000002,200175.46,367.5019591784513,2.9235435057593833,84,83,150,411,31957.8,3.43366639002629e-4,0.9709790506265522,0.9754929830310011,0.18130187596959366,0.9842666198978793,0.990131246126762
r15,4,9,-64.39999999999998,21.5,-328.8,-362.5,4609.609999999997,239515.69,318.67816053190717,2.549325498000882,93,92,237,587.8,49606.3,0.0024458619723089522,0.9546457607883966,0.9692586327417418,0.5145750676742397,0.993680979919917,0.9936892166434597
r15,40,2,-18.600000000000023,35.5,-188,-348.5,1606.210000000001,156796.25,169.47979230574953,-3.1109057135790437,96,95,403,419.6,39813.3,3.9851201844869316e-4,0.5152730053663317,0.5622094454223374,0.02799308789483169,0.7332272840002519,0.7555808948395608
r15,40,3,-184.10000000000002,33.19999999999999,84.60000000000002,-350.8,34995.05,130217.80000000002,269.9072803760581,-0.09461800419310426,53,52,471,417.2,21084.2,7.42537217566065e-5,0.7474193981715258,0.794233872103122,0.3581535630843267,0.7499890754870925,0.7862078455493842
r15,40,4,97.10000000000002,5.899999999999977,-199.10000000000002,-378.1,9463.220000000005,182600.42000000004,309.98128975794657,2.842287308820418,95,94,104,485.3,43561.1,2.3738500582615258e-4,0.9947882561593239,0.9957430467033515,0.06795210514069366,0.9974483442671087,0.9974754549926012
r15,40,5,-196.89999999999998,93.69999999999999,-420.5,-290.3,47549.29999999999,261094.34000000003,227.01013193247567,-2.968043246801373,75,74,425,477.7,33574.9,4.918703790367062e-5,0.9646838569893917,0.9648037323507335,-0.012558435704056408,0.9648806278886493,0.9856124921101271
r15,5,2,-163.5,134.89999999999998,-271.9,-249.10000000000002,44930.259999999995,135980.41999999998,140.95591509404636,2.44812606350928,70,69,232,616.9,41451.5,0.008044971662793375,0.9151204748409402,0.9342215569534427,0.27834823362132854,0.9563876668966149,0.9564061648107142
r15,5,3,-266.6,223,-22.19999999999999,-161,120804.56000000001,26413.84,300.07027510235,-0.618971061079791,76,75,326,607,35927.6,0.0011221227353441809,0.9732943311476412,0.9762316218246788,0.29976936482760597,0.9821960297630469,0.9962159245460294
r15,5,4,-24,48.5,143.5,-335.5,2928.25,133152.5,167.53450390889634,0.020295720291039814,44,43,220,436.7,19090.9,2.908020599562172e-4,0.010975334327391034,0.010975672550271603,2.0397902841038995e-4,0.24466347909780573,0.39714010653792164
r15,5,5,153.5,47.39999999999998,335.70000000000005,-336.6,25809.01,225994.05000000005,194.96974124207077,0.3639333089997475,64,63,268,502.6,30462.6,7.114768607598878e-4,0.9853820820981435,0.9865027999095637,0.11916828194292682,0.9905107956860124,0.9961841947765292
r15,5,6,331.79999999999995,118.89999999999998,258.70000000000005,-265.1,124228.44999999997,137203.7,131.1595211946124,2.161970837657961,59,58,348,620,34266,0.013167137527243111,0.9494013667043213,0.9509096268176203,-0.19877507129966346,0.9796326427836293,0.9866646992220927
r15,5,7,255.10000000000002,229.10000000000002,36.700000000000045,-154.89999999999998,117562.82000000002,25340.899999999998,225.58991555475168,2.8884430079219556,45,44,174,674.6,29470.7,6.856852257675327e-4,0.9438759303103705,0.9594648387742306,-0.5462696367437774,0.9683604459725351,0.9923754426265373
r15,5,8,22,287.6,-270.3,-96.39999999999998,83197.76000000001,82355.05,292.5586778750547,-3.099537409982434,80,79,208,671.6,52662.9,7.852646560333278e-4,0.055970893174520336,0.12379167626489505,0.14770240781815497,0.6322077946529365,0.7734944141249934
r15,5,9,-271.1,272.5,-300.9,-111.5,147751.46000000002,102973.05999999998,186.29881910522136,-1.7314445051208216,43,42,516,656.5,22644,0.14244163852060474,0.8545998444924187,0.9284751887971973,-3.063371284813231,0.8665331349105009,0.8758406631347386
r15,6,2,-129,-25.899999999999977,-308.6,-409.9,17311.809999999998,263251.97,180.45057495059416,-3.0444605272274337,59,58,264,358.1,20360.2,2.8998737436232707e-4,0.6410334720338904,0.6424092553727176,-0.023384320765088815,0.6615114875894236,0.8696423609549002
r15,6,3,-310.8,-41.89999999999998,-368.8,-425.9,98352.25000000001,317404.25,71.14379804311831,-2.5239575407355552,29,28,370,342.1,9002.2,3.0940741284722e-5,0.9910310229091134,0.9916096237884292,-0.07229300950674848,0.9910315930478705,0.9937698743261175
r15,6,4,-378.3,-85.5,-399.7,-469.5,150421.14,380190.33999999997,157.56005204365732,1.7070386530529909,33,32,1032,496.8,14108,0.3768733589276289,0.40808241779519183,0.8086947384755899,5.371401248030798,0.49924721461215554,0.6423672211469731
r15,6,5,102.20000000000005,-35.19999999999999,-40.60000000000002,-419.2,11683.880000000008,177377,155.6388447656947,2.7325669163327744,74,73,235,414.6,29301.9,0.002034090478195988,0.9577636585813886,0.9650703988818201,0.13949785254221594,0.9737456529364945,0.9746051663648354
r15,6,6,-39.69999999999999,25.899999999999977,190.10000000000002,-358.1,2246.899999999998,164373.62000000002,233.89955108977873,0.18750153422801993,88,87,168,456.8,39099.7,0.001036764530533165,0.895796154601393,0.9369961842132559,0.1793246169393914,0.95701123083083806,0.9570236103221107
r15,6,7,192.20000000000005,66.89999999999998,202,-317.1,41416.45000000001,141356.41000000003,32.41681662347489,-1.2636788741995966,30,29,372,450.9,12711.6,0.1213824506034292,0.9390980254265806,0.9423612554568284,-0.15804437239834446,0.9484508497751084,0.948474447584745
r15,6,8,200.39999999999998,25.19999999999999,316.1,-358.8,40795.19999999999,228656.65000000002,117.20145050296951,-0.16023919238203074,43,42,307,409.4,17099.8,6.468163836715463e-4,0.9638057995436042,0.9658065039408011,0.07778937014269319,0.9761704013627959,0.9782159194275549
r15,7,2,-242.5,3.5,-412.8,-380.5,58818.5,315184.08999999997,170.62956953588088,-3.07942974766078,77,76,311,387.5,29055.3,6.716566800406346e-4,0.5494387130921855,0.7032158016590527,0.1394270720107556,0.6397889852821216,0.66574710081019
r15,7,3,-419.4,-12.199999999999989,-163.2,-396.2,176045.19999999998,183608.68,259.13635406866405,-0.15068359920555924,55,54,195,372.7,19000.8,3.565795109185574e-5,0.9841108059748388,0.9844549561853442,0.04560476646165519,0.9843471085771623,0.9857918133625166
r15,7,4,-150.39999999999998,-51.39999999999998,-40.30000000000001,-435.4,25262.11999999999,191197.24999999997,116.44062864825143,0.33152753780778677,72,71,327,375.6,26044.5,0.005173157217002285,0.80905197587607,0.8409217116415081,0.1590861336668454,0.8811137544176856,0.8824067235714104
r15,7,5,-39.89999999999998,-14.199999999999989,216.79999999999995,-398.2,1793.6499999999978,205565.47999999998,257.344380160127,0.0707814404705739,52,51,303,394.3,19852.2,3.8940314582070845e-4,0.9047166592446712,0.9363964629549307,0.3134222665924847,0.9797363640856067,0.9850094472172181
r15,7,6,228.29999999999995,9.5,350.79999999999995,-374.5,52211.13999999998,263310.88999999996,124.88690884155953,0.19582520938191655,56,55,333,421.2,22869.5,0.0035729774190850455,0.7842144072761074,0.856313151768114,0.3635629039616572,0.9053279021269174,0.9055416608880673
r15,8,2,-174.3,86.19999999999999,-223.89999999999998,-297.8,37810.93,138816.05,63.908137197073714,-2.4592760987150446,74,73,398,470.2,32243.2,0.002758460652670942,0.9457974233086719,0.9779634358751301,-0.09538474905314658,0.947940965409386,0.9648259037009626
r15,8,3,-216.10000000000002,50.60000000000002,22.799999999999955,-333.4,49259.57000000001,111675.39999999998,239.4829847818003,0.06979019584576664,74,73,362,456.1,33051.8,2.3131611216437647e-4,0.811496330549739,0.8198841343003979,0.049266985961124714,0.8319100732460208,0.83207279365283
r15,8,4,25.700000000000045,68.69999999999999,167.29999999999995,-315.3,5380.180000000001,127403.38,201.45830834194945,0.791365098547233,92,91,277,599.1,51292.9,0.00871157242076792,0.9406355993274117,0.953083032119279,0.3840998422070976,0.9938484086695446,0.9941553359977872
r15,8,5,164.60000000000002,207,-120.60000000000002,-177,69942.16,45873.36000000001,290.80110041057276,2.945006373304268,81,80,236,654.5,51234.6,4.1640856567487646e-4,0.9283670060107434,0.9429002760693701,0.1849178337565511,0.9452265749009374,0.9455582565342471
r15,9,2,-183.8,-41.19999999999999,-181,-425.2,35479.880000000005,213556.03999999998,35.41087403609237,-1.4916419405745103,61,60,246,342.8,18951.9,0.36958456163161396,0.28516714141903776,0.32833730607806605,-0.10182344756728251,0.4047933424367387,0.4113886159489085
r15,9,3,-186.89999999999998,-82.39999999999998,-395.8,-466.4,41721.36999999999,374186.6,210.11894250638142,-3.0338260534708335,52,51,320,301.6,14761,6.675926817169954e-4,0.6945881602565999,0.6970709756108538,0.07439359069104448,0.8685495282263098,0.9569067024245075
r15,9,4,-399.7,-101.60000000000002,-48.69999999999999,-485.6,170082.65,238179.05000000002,387.9756306780105,0.440130672362462,63,62,196,451.3,24246.6,5.545210724506757e-4,0.9871621150332422,0.9893375205529872,0.5278892721758343,0.996960066765798,0.9988736483910797
r15,9,5,-40.69999999999999,63.30000000000001,93.89999999999998,-320.7,5663.38,111665.69999999998,142.34061261635765,0.33130369634196705,44,43,203,496.6,20977.6,0.0036669159963909387,0.8797240859753703,0.9542246240421773,0.8387980429182988,0.9657497483619245,0.9755864612855601
r15,9,6,97.89999999999998,113.10000000000002,-101.80000000000001,-270.9,22376.020000000004,83750.04999999999,213.99462610075048,2.774016216290676,50,49,1172,578.8,27470.9,9.146733321952911e-4,0.982132369566405,0.9894608091365924,0.4161563031821217,0.9924020083255035,0.9924386971567823
r16,1,2,-35.89999999999998,23.899999999999977,27.899999999999977,-360.1,1860.0199999999973,130450.42000000001,70.08166664684848,-0.42662749312687637,58,57,179,407.9,22417.2,0.005405360080359756,0.951225014486266,0.9567497977224159,-0.08133637950992506,0.976769800546546,0.9806847949182166
r16,1,3,23.200000000000045,-5.199999999999989,-3.6000000000000227,-389.2,565.2800000000019,151489.59999999998,33.14347597944433,-2.5125745393164207,36,35,230,378.8,13112.1,0.03929380484904794,0.8141475947193166,0.9301111257391266,-0.3589403274170371,0.8949443836214153,0.9354501709711814
r16,1,5,-28.19999999999999,-33.60000000000002,-72.30000000000001,-417.6,1924.200000000001,179617.05000000002,54.07864643276493,-2.5243526168191353,50,49,215,350.4,16290.7,0.010619768512128624,0.8943125326953536,0.9763178149223124,-0.2742146069606818,0.9181495325156921,0.9187023641757514
r16,1,6,-70.19999999999999,-65,-77.80000000000001,-449,9153.039999999997,207653.84,47.709223426922414,1.7307762011712269,46,45,208,367.4,16164.6,0.12093008104303317,0.9014022355027473,0.9686320805288351,0.5810720080891091,0.9036440659552345,0.90392159753772094
r16,1,7,-76.89999999999998,-16.600000000000023,37.200000000000045,-400.6,6189.169999999997,161864.2,114.66808623152303,-0.09958187706618003,49,48,271,367.9,17670.1,6.751594482644452e-5,0.9691190175117645,0.9700533578839902,-0.025724624743324032,0.9694971631687171,0.9728329903784876
r16,1,8,35,-22.600000000000023,-1.3000000000000114,-406.6,1735.7600000000011,165325.25000000003,36.38598631341468,3.072830709055414,36,35,257,366.5,13124.6,0.002650460808929586,0.7930963548933728,0.8289613650940449,-0.04361098474977698,0.837368596766387,0.8713239607092911
