person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
r14,10,9,-224.89999999999998,39.80000000000001,2.5,-344.2,52164.04999999999,118479.89,232.085587661104,-0.201282645224378,45,44,200,0.033073096325318886,0.5730695911830802,0.1218784673656505,0.10624975068608508,0.9662448233618289,0.03683309740704369,0.6136669312398606,0.9677256349626882
r14,11,10,-248.39999999999998,14.800000000000011,-16.100000000000023,-369.2,61921.59999999999,136567.84999999998,234.2548398646226,-0.12927923728241866,54,53,323,0.053532434337980474,0.9292815186715062,0.02212712595269753,0.09550986119954208,0.8921021282503059,0.04655772247186585,0.053586343475464156,0.9123606833866882
r14,11,11,-8.800000000000011,-12.300000000000011,153.70000000000005,-396.3,228.73000000000047,180677.38,267.19404933493564,-0.9170403188680945,48,47,212,0.15662534495843133,3.3568477487741712,0.6520738176123566,0.06966836814140605,0.9760146751590226,0.0300732129583788,0.8626523645959375,0.9903325935413269
r14,11,12,141.89999999999998,-226.3,-221.89999999999998,-610.3,71347.29999999999,421705.69999999995,364.81540537647254,3.0669651478822804,77,76,284,0.05600829752555945,1.3610981959013113,0.14112569742634506,0.020717073584311744,0.7811363523938909,0.03229157000662539,0.24158676161116274,0.782660295473394
r14,11,2,240.10000000000002,-284.2,-186.2,-668.2,138417.65000000002,481161.68000000005,431.04771197629617,2.9930353739653626,71,70,208,0.03685985731164668,0.9859824534842545,0.1306470823951939,0.004923807075459039,0.8750864478373608,0.09473739226666929,0.5454809998717648,0.9721787770054366
r14,11,3,-216.10000000000002,-218.1,389.6,-602.1,94266.82,514312.57000000007,605.7825434922997,-0.016508323539169454,63,62,296,0.027936671765232304,0.5261249419540958,0.08040200717290567,0.018068851359364473,0.9844785994168499,0.026507606856956096,0.35368280757104675,0.5571947964400958
r14,11,4,364.29999999999995,-222.6,396.9,-606.6,182265.24999999994,525493.17,184.50289970621057,1.3931728019757823,61,60,286,0.2787541728699127,5.699113312879771,0.8990538512370428,2.5278917552140336e-6,0.8682746186379218,0.07379896370372611,0.5666353669030552,0.9899201542954263
r14,12,10,-256.8,93.39999999999998,140.70000000000005,-290.6,74669.8,104244.85000000003,398.90913752382266,0.08407804851872368,67,66,177,0.04093169985263484,0.9122259683212012,0.11255211523945224,0.12425239859186976,0.9147354997435169,0.2032005095236618,0.5247556188181982,0.9489156675874325
r14,12,11,146.39999999999998,127.89999999999998,237.10000000000002,-256.1,37791.36999999999,121803.62000000002,201.5601399086635,-1.1040424486634637,49,48,321,0.12658538800669228,2.8986166415065613,0.558890635156669,0.06292522842436364,0.935855231448753,0.002021990118731585,0.8689842221512154,0.9743054511726265
r14,12,2,0.39999999999997726,-41.10000000000002,141.60000000000002,-425.1,1689.370000000002,200760.57,235.60008488962822,0.9281441142323351,52,51,308,0.1156418783801798,2.358755048876361,0.4104568560957518,0.01602815319017829,0.9358453122228018,0.008998547872815281,0.747360998632107,0.988764921330008
r14,12,4,179.60000000000002,123.19999999999999,262.79999999999995,-260.8,47434.40000000001,137080.47999999998,195.2173148058337,-1.1305175152048248,36,35,454,0.0839107001348733,1.6204540564369283,0.24346370372527823,0.4673932843461744,0.9625471268973564,0.3751051492525552,0.804125458457853,0.9943149002557684
r14,12,6,393.1,-134.8,195,-518.8,172698.65000000002,307178.43999999994,295.82376510348183,2.304541099913357,71,70,473,0.06849918353774385,2.2065081583376838,0.25069777962116,0.015045234723615008,0.9041534481213829,0.10452978247397048,0.6055703065882903,0.9905360740684664
r14,12,7,189.29999999999995,82.89999999999998,-32.39999999999998,-301.1,42706.89999999998,91710.97000000002,264.1979939363658,-2.5665027181479587,42,41,287,0.051656304288588854,0.9904890475122107,0.19023162647686148,0.21569120252891488,0.975374583158788,0.15084573480821378,0.8042049653226891,0.9973230360540252
r14,12,8,-41.60000000000002,-67.39999999999998,-181.2,-451.4,6273.319999999999,236595.4,242.42813368089102,2.184428473864699,45,44,214,0.03588752352334652,0.5809308609289557,0.10830055902391243,0.12412252921581118,0.9845035289337943,0.13543452920155793,0.47869617149205773,0.991660577154349
r14,12,9,-195,159.79999999999995,-237.60000000000002,-224.20000000000005,63561.039999999986,106719.40000000002,81.85823110720142,-2.1181296075377962,27,26,306,0.15149154500154455,1.6313110284340469,0.5479614480401362,0.1857369563930846,0.9515581988780584,0.11369172005883463,0.6912526815753784,0.9973439912156743
r14,13,10,-146.60000000000002,-81.60000000000002,-157.8,-465.6,28150.12000000001,241684.2,84.44601826018801,1.7038173793638218,52,51,121,0.05507542282920111,1.1792464868821675,0.1532746375044997,0.03394693290015662,0.8466856473667176,0.0023100690648410194,0.18833972850253322,0.9959600835633337
r14,13,11,-161.2,6.600000000000023,149.5,-377.4,26028.999999999996,164781.00999999998,351.8415836708333,0.48843591903810585,67,66,130,0.03326962457337868,0.7310989761092128,0.03154234847821484,0.00636402638203164,0.896741071144336,0.03987363442231854,0.07332089077918512,0.9907250242166106
r14,13,12,152.5,178.39999999999998,-65,-205.60000000000002,55082.80999999999,46496.36000000001,226.6924348098101,2.8558399422594065,57,56,140,0.12740705973559563,2.123250565388311,0.2597499359571576,0.04806272882687386,0.8811853448932124,0.12658477459548267,0.31541044952901715,0.8938091158352035
r14,13,14,-82.80000000000001,97.60000000000002,312.20000000000005,-286.4,16381.600000000006,179493.80000000002,396.230286575875,-0.07882368661745003,92,91,88,0.05596577902302731,1.5617804864812703,0.007455828159702959,0.6258757420121239,0.9464161195027038,0.5279817039141996,0.5286560431405364,0.649769209411981
r14,13,15,321,66.39999999999998,282.20000000000005,-317.6,107449.95999999999,180506.60000000003,39.34069140216013,2.9756082053710187,30,29,148,0.0711835057408142,1.289612260853281,0.22577567045586264,0.6208496454405328,0.6505757651681009,0.21643381856745067,0.8202838812719506,0.9753869991452835
r14,13,3,28.600000000000023,-108.39999999999998,253.79999999999995,-492.4,12568.519999999997,306872.19999999995,230.51177844092908,0.21509282710765115,49,48,159,0.03416235569018797,0.7207812151834706,0.03948884197283858,0.13121737815196055,0.9207007694367624,0.07652029496946065,0.10273028033576749,0.9556660611619706
r14,13,4,239.79999999999995,-58.39999999999998,-152,-442.4,60914.59999999998,218821.75999999998,416.3991354457883,-2.796145532877504,78,77,223,0.10398905946562449,2.923104473521382,0.3661338415273738,0.009622194645791702,0.8433301355347824,0.15886654924013247,0.6600071592392186,0.9917661323133434
r14,13,5,-163.3,-203.6,-144.39999999999998,-587.6,68119.85,366125.12,33.53356527421447,-0.9720414494562273,32,31,281,0.3683148065807021,4.076691863050236,1.426601811143633,0.5704370650194992,0.5855894740640035,0.03275523502315235,0.6236124401063802,0.95721059492835
r14,13,6,-155.8,-243.9,402.4,-627.9,83760.85,556184.1699999999,558.3560512791099,-0.023643031779557,71,70,280,0.010505787950454924,0.26357714237179053,0.008617830915525345,0.13521613577919697,0.9300094779165954,0.0688709770788999,0.09161024153400883,0.9086467239550432
r14,13,7,394.5,-248.8,337.4,-632.8,217531.69,514274.6,58.02154772151466,2.9631265430720877,22,21,240,0.02303876429526175,0.12962720926778673,0.052972437096736893,0.012257727676253986,0.9533236851137513,0.03549764448334229,0.379027534895884,0.9839520837055383
r14,13,8,343.20000000000005,-237.5,-164.10000000000002,-621.5,174192.49000000005,413191.06,507.4876648747239,3.1143965220380543,79,78,222,0.024318355566256774,0.6487744430819636,0.07575764401518573,0.016897369240545527,0.8517321720521354,0.028434968159261585,0.642934619457053,0.8729221310187945
r14,13,9,-173.39999999999998,-226,-141.5,-610,81143.56,392122.25,157.56300327170717,1.3669283654177204,43,42,180,0.043261728584030684,0.5597999685814538,0.010391024835459997,0.2931131959451301,0.9586781793334821,0.20606444397384072,0.20814392338216606,0.994009218630524
r14,14,10,-44.89999999999998,-97.39999999999998,25.399999999999977,-481.4,11502.769999999993,232391.12,181.10135283867982,-1.172139958536536,40,39,373,0.055965814676029256,0.5322973867069942,0.05273528415165472,0.1821118583437518,0.9509944186622394,0.12336691703096879,0.1720383648464387,0.9930961613723516
r14,14,11,13.399999999999977,-268.3,14.399999999999977,-652.3,72164.45,425702.6499999999,33.514922049737784,-1.5409544421277872,19,18,161,0.13701313153794795,1.102737591809473,0.5293977668146194,0.10563590661506678,0.9517441435518206,0.08103057581506641,0.7558958268415389,0.9983668962882217
r14,14,12,11.299999999999955,-297.7,-153.2,-681.7,88752.98,488185.13000000006,179.9701364115724,2.7239324988449236,56,55,155,0.03713269063037898,0.7509806494438738,0.13778087123439475,2.3860401554817408e-4,0.8503355899532109,0.06153370154277733,0.4580989310486655,0.9796109982448097
r14,14,13,-168.2,-224.2,-132.3,-608.2,78556.87999999999,387410.53,50.27772866787043,-0.7755531931529378,21,20,165,0.031216250964258792,0.32848468065747854,0.12073389745436758,0.2905759611568582,0.9428099250723311,0.15313347814125924,0.7352314135364733,0.9962845516687339
r14,14,2,-15.300000000000011,-9.100000000000023,-50.39999999999998,-393.1,316.9000000000008,157067.77000000002,118.32586361400452,-1.8719670551799745,32,31,269,0.04411396035000317,0.6439685422694496,0.10977081231824934,0.019701288819765305,0.9770664100317265,0.02058840453998473,0.7296931414871257,0.9944074213871144
r14,14,3,-52.10000000000002,-139.8,17,-523.8,22258.450000000008,274655.43999999994,167.42478908453194,-1.145355190007144,51,50,344,0.10450906958209936,2.150986441468863,0.2522554597070247,0.14805556329532907,0.9823211519165637,0.17368752970126206,0.5770816737359667,0.992827567926942
r14,14,4,15.200000000000045,-289.9,109.39999999999998,-673.9,84273.04999999999,466109.56999999995,525.7085504345539,1.3906365795640545,114,113,152,0.15847849769808148,5.944880093127503,0.6106516157185161,0.014047827868934066,0.9798146486236767,0.0035806768190696546,0.6568351268468954,0.9963311171615817
r14,14,5,102.70000000000005,242.20000000000005,-125.69999999999999,-141.79999999999995,69208.13000000003,35907.72999999998,228.42530507804955,-3.1267075884010755,59,58,341,0.11747797735909225,1.8314419913940927,0.22090873867431518,0.0336544515603639,0.8574891484384752,0.1253532252910789,0.2904711059511884,0.7128525347701813
r14,14,7,-54.89999999999998,-56.30000000000001,-50.30000000000001,-440.3,6183.699999999999,196394.18,35.00357124637426,-1.4389999387760555,28,27,214,0.08089777596408995,0.7880514180779495,0.10374021000423903,0.5497167871843794,0.8078893570402093,0.2782248768842891,0.3352427505433488,0.9714060433175444
r14,14,8,-49.69999999999999,-108.5,10.200000000000045,-492.5,14242.339999999998,242660.29,202.08169140226434,1.2698597954380093,63,62,173,0.1648511974799329,2.468943490231043,0.2909025732505919,0.055320185052944885,0.8967139563738076,0.12187260872733786,0.28270077795760784,0.9943785343371634
r14,14,9,8.399999999999977,93.89999999999998,-33,-290.1,8887.769999999995,85247.01000000001,200.22679640847272,-1.7790642175572164,48,47,167,0.08591179465996795,1.7748905795523542,0.05614861196670897,0.2924102788388553,0.9671094543633623,0.2527957630894689,0.2612701378739765,0.9922360906420729
r14,15,10,-23.69999999999999,-253.6,-18.600000000000023,-637.6,64874.65,406879.72000000003,74.57459352889562,1.502355004920871,25,24,218,0.06791492024447203,0.7352666699032775,0.30032710534385465,1.1758691868225394e-4,0.9414314257308347,4.862111871835407e-5,0.8319266797280203,0.9957059728275877
r14,15,12,61.200000000000045,247.39999999999998,161,-136.60000000000002,64952.19999999999,44580.560000000005,147.1246070513019,0.8253000131471914,29,28,144,0.022360150884819494,0.24591130319486593,0.012374489207583649,0.48064796963358164,0.9421317986635064,0.3212852675555282,0.3354449831977829,0.998431038265504
r14,15,2,11.399999999999977,-205.6,-113,-589.6,42401.32,360397.16000000003,368.2484487407924,1.9153912143377365,81,80,410,0.16012693157546828,5.114144027458185,0.5892365524789256,0.033951361248102156,0.8987252029841216,0.16474465096465832,0.6023395343548138,0.995456026962656
r14,15,4,-42.30000000000001,63,-117.10000000000002,-321,5758.290000000001,116753.41,95.45433463180183,2.4712692218980106,42,41,219,0.19536016453877736,2.448564620870483,0.5620990812685767,0.22644201500993036,0.6329216189431911,0.04842699969970592,0.4718104681039361,0.8730791771030029
r14,15,5,-118.69999999999999,127.60000000000002,37.60000000000002,-256.4,30371.450000000004,67154.71999999999,276.1828741975143,-0.9692362532589809,53,52,185,0.17645520312943666,4.051636811001165,0.759954211477995,0.02639985588935011,0.9587121542288268,5.736067071909438e-5,0.8634337170370642,0.995451497982071
r14,15,6,35.60000000000002,-90.39999999999998,-12,-474.4,9439.519999999999,225199.36,97.94447406566644,-2.0782914991553225,41,40,130,0.10261103791050237,2.006704805110327,0.3090507692212645,0.1734139573919622,0.9430676145030585,0.05742258961255854,0.6480779880821842,0.9676365777034939
r14,15,7,-12.600000000000023,-171.6,-13.199999999999989,-555.6,29605.32,308865.60000000003,66.70269859608382,-1.5797915864196872,23,22,201,0.03022531887396759,0.20358487385514418,0.029354504231118975,0.40252055416654875,0.9321326756323697,0.3738232082336165,0.42041568882846236,0.9963813909861311
r14,15,8,-16.19999999999999,-235.4,432.20000000000005,-619.4,55675.600000000006,570453.2,455.89017317770737,0.1815211458824087,66,65,177,0.022198720769299417,0.4526114719861855,0.06806059293891503,0.10979974530801125,0.9043884986623766,0.008951990691635603,0.42201099487526816,0.9914807193111661
r14,15,9,437.9,-151,-26.600000000000023,-535,214557.40999999997,286932.56,475.2266932738522,-2.9287210088469537,76,75,251,0.05303855939687668,0.859002735604313,0.1272424380059876,0.0012801358197884465,0.8655598225936605,0.06744053952836937,0.43314687911936994,0.9779776658682049
r14,16,3,9.5,-262,-120.89999999999998,-646,68734.25,431932.81,134.10387764714335,2.9060186688663854,33,32,182,0.016947427831081493,0.2696169062798014,0.0734157002959828,0.19441008828141412,0.9766709109594383,0.18779823664400033,0.6184972633008938,0.9912786103283036
r14,16,4,-139.89999999999998,-234.1,-220.8,-618.1,74374.81999999999,430800.25000000006,192.88551008305421,2.0036024077359778,68,67,319,0.13656080045542499,4.830358270783199,0.5624684637428989,0.10726952784772756,0.9705017931433498,0.02969242587363337,0.7945781784624046,0.9975480293328423
r14,16,5,-253.10000000000002,-64.19999999999999,-217.60000000000002,-448.2,68181.25000000001,248233,173.2755320291933,1.3644592961310482,40,39,322,0.03114998762673419,0.439199637894629,0.036357954040712404,0.026233357010184748,0.9898118786513953,0.012128862589473292,0.09409206571879282,0.9983759123689592
r14,16,6,-249.60000000000002,139,-180.5,-245,81621.16,92605.25,117.31091168344062,-0.9409346108502872,43,42,366,0.09592750974614578,1.973521001900175,0.3155406188033643,0.03858152066210377,0.9130455071158794,0.015999661687166773,0.5810463529910319,0.9699809433438016
r14,17,10,212.29999999999995,-345.5,470.5,-729.5,164441.53999999998,753540.5,264.6341625716529,0.22096421194736462,36,35,409,0.07376336617772294,1.075152460530472,0.28532363441943753,0.0731639042902966,0.966134416186414,0.05003521567967813,0.7123024720569636,0.9870365829564689
r14,17,2,-204.2,-30.30000000000001,-166.60000000000002,-414.3,42615.729999999996,199400.05000000002,219.7407791011946,-1.3988394349562425,65,64,153,0.0643662626089834,1.2706409164890604,0.1167304880044124,0.13328653741170482,0.9712236642831213,0.18570256847332914,0.382209795098461,0.9918775496308693
r14,17,3,-192.39999999999998,-246.8,230.79999999999995,-630.8,97928,451177.2799999999,423.47648104705877,-0.03613738014614322,66,65,231,0.01698700953698648,0.2863479217606776,0.024726218232177192,0.12755334489470488,0.9320679121244565,0.1541237120647111,0.28350459649055676,0.9621808758261706
r14,17,4,234.29999999999995,-260.3,424.20000000000005,-644.3,122652.57999999999,595068.13,306.12092381933,0.9016162680184426,74,73,215,0.22806472562912686,7.218613228339932,0.9120066963778802,6.501295207667427e-5,0.7873293012004142,0.1497712139010084,0.6430903397093239,0.9868201152680062
r14,17,5,410.9,-13.899999999999977,431.20000000000005,-397.9,169032.01999999996,344257.85,219.44097156183028,1.478156080767068,53,52,179,0.211633053220125,4.841570043323198,0.9983645935440247,0.010422040074728727,0.9743265012748663,7.035209858678892e-4,0.7995938571789255,0.9930110729633976
