person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r15,20,8,332,288.9,259.1,-95.10000000000002,193687.21,76176.82000000002,334.73467104559097,-1.7903401630842852,63,62,206,0.0547627653678403,1.5329044073351177,0.1371990995892855,0.9160688302167703,0.163111482704797,0.2804596454581962,0.992430183330081
r15,20,9,250.79999999999995,-47.19999999999999,-97.5,-431.2,65128.479999999974,195439.69,356.516619528459,-2.9264832777012044,65,64,208,0.017086545595303627,0.4866276540253256,0.012642718555200546,0.9301493412026685,0.02516624762999629,0.04040772605790958,0.9758583416128349
r15,21,10,-38.80000000000001,150.70000000000005,-124.5,-233.29999999999995,24215.930000000015,69929.13999999998,121.69408366884565,-2.352127109949308,26,25,173,0.08152497223056866,1.065283315720701,0.27727150928046207,0.9524025704805082,0.29079732479376114,0.7803738300089019,0.9968835588312694
r15,21,11,-120.10000000000002,56.60000000000002,45.39999999999998,-327.4,17627.570000000007,109251.91999999998,165.59812800874292,0.03442747942290666,40,39,350,0.03399623815855027,0.7909858752261837,0.1458762527871581,0.9562416119900661,0.16406648574400381,0.8696042488348905,0.9057395716033304
r15,21,13,52.39999999999998,133.60000000000002,-326,-250.39999999999998,20594.720000000005,168976.15999999997,395.60551057840433,2.845584052864982,61,60,165,0.054321775865775045,1.576948330685049,0.24657000040355884,0.9326107843878879,0.03897848843360067,0.7883108674594252,0.9964232664742898
r15,21,4,-218.60000000000002,64.10000000000002,-274.7,-319.9,51894.77000000001,177796.09999999998,91.67038780325954,-2.2293519385874925,25,24,206,0.016962060865405304,0.1781135389470554,0.051976946874255116,0.9562457646410795,0.1692627781744368,0.47083682831930723,0.997997321851665
r15,21,5,-260.4,-10.100000000000023,-18.69999999999999,-394.1,67910.16999999998,155664.50000000003,269.36239529674515,-0.4571725210130028,61,60,258,0.09159092068068703,2.0021383453631043,0.310968889041025,0.9209873046443258,0.10492551353077995,0.5674993499420612,0.9739841129673766
r15,21,8,220.89999999999998,84.19999999999999,190.10000000000002,-299.8,55886.44999999999,126018.05000000002,220.66012326652955,1.7108347666065855,74,73,176,0.15597044950297698,5.998850298279616,0.6871807604894585,0.9043098063112321,0.04395394665709494,0.8364897257061266,0.9973305299358158
r15,22,2,-198.39999999999998,-32,-181,-416,40386.55999999999,205817,79.42927671834863,-1.3499424874975026,27,26,171,0.11491184829315548,1.1734329157823535,0.38481934274227747,0.9544507325744521,0.06380795883761,0.7380604266949082,0.9969988202595732
r15,22,8,-232.7,60.19999999999999,-190,-323.8,57773.329999999994,140946.44,50.681160207714264,-0.5688478584213593,22,21,374,0.06736796206464307,0.41167493323159354,0.19532643757549747,0.9426855221932726,0.008934669997652493,0.5171828022840971,0.9955175180340098
r15,22,9,-188.3,36.30000000000001,210.5,-347.7,36774.58000000001,165205.53999999998,404.623281584241,0.16986179057402934,60,59,234,0.06794087466406057,1.4197928170046423,0.10469251290810737,0.9729758768005712,0.11851987795237295,0.19830420477429164,0.9542320552705065
r15,24,10,-298.4,-21.899999999999977,-202.39999999999998,-405.9,89522.16999999998,205720.56999999995,96.3934126380014,-0.09037811769566376,27,26,489,0.06463194531888175,0.6439366789034037,0.2068757870145246,0.9275871096128212,0.16215562496128053,0.5672939634348988,0.961983546543527
r15,24,2,-222.39999999999998,36.19999999999999,-271.3,-347.8,50772.19999999999,194568.53000000003,67.41045912912922,-2.3824214237041836,25,24,448,0.11037219118122796,1.2700757233994329,0.4543189114608345,0.9620713222486722,1.5449452879052393e-4,0.8637238217464511,0.9976042186922575
r15,24,7,60.299999999999955,34.19999999999999,253,-349.8,4805.729999999994,186369.04,209.34309159845714,-0.40144201009392505,45,44,175,0.09071494891103231,1.555685822529073,0.36790557852185385,0.9701824618383061,0.057173278215055606,0.6245546851589034,0.9901171258232337
r15,24,8,258.70000000000005,-50.89999999999998,26,-434.9,69516.50000000001,189814.00999999998,232.8701354832775,-3.103364616881812,62,61,354,0.028943821053504955,0.712536028103307,0.06673486317080012,0.9169109205289305,0.12390574465421321,0.26668535834767054,0.5708015410491233
r15,25,2,-309,177.89999999999998,-286.4,-206.10000000000002,127129.40999999999,124502.17,62.71371460852881,-1.2021342284773113,23,22,355,0.0905006598000003,0.824831363256128,0.3106081649000485,0.9432164630453034,0.126943077577482,0.7413396982501094,0.9956218626660002
r15,25,3,-228.3,136.10000000000002,131.60000000000002,-247.89999999999998,70644.1,78772.97,360.1839807653861,0.039712369634746,55,54,706,0.03943121422927956,0.8480511822403793,0.11945493386268498,0.9817459886375576,0.11830478682174476,0.6228836974871501,0.9073051504192303
r15,25,4,129.70000000000005,145.29999999999995,-295,-238.70000000000005,37934.17999999999,144002.69000000003,424.7051918684301,3.1366480270641515,66,65,356,0.029308411111326788,1.0055910342093792,0.11568827330930445,0.9202216918110675,0.27464783292337863,0.5362679171167467,0.7555984340072758
r15,25,6,-327.6,139,-279,-245,126642.76000000001,137866,49.32058393814898,-0.17114860541618157,24,23,709,0.15248384391495254,1.5157614325884314,0.5070371035407314,0.9143130566990914,0.197738580755787,0.7140921492574449,0.9748017700804354
r15,25,7,-284.3,131.29999999999995,29.799999999999955,-252.70000000000005,98066.18,64745.330000000016,321.6324765940156,0.21684788425092896,62,61,354,0.03436392100530275,0.9123373268263242,0.13048999523975266,0.9180337309528217,0.13025769342248966,0.765889533821171,0.992638329193192
r15,26,2,-68.19999999999999,150.29999999999995,276.79999999999995,-233.70000000000005,27241.329999999984,131233.93,347.119417492021,0.11056178007724932,65,64,192,0.04237289331257076,1.4222982974206795,0.20504816224838848,0.9224200917087085,0.14538303603076871,0.7131057063873052,0.9728108188784522
r15,26,4,376.1,194.20000000000005,136.10000000000002,-189.79999999999995,179164.85000000003,54547.24999999999,243.57865259500883,-2.9699645852089134,56,55,354,0.029497109078357016,0.6211220659302661,0.045127067676600324,0.9259264305578447,0.011609534348547588,0.07884636928865296,0.9676664320959631
r15,26,5,121.70000000000005,153.70000000000005,-116,-230.29999999999995,38434.58000000002,66494.08999999998,238.41883314872595,3.063920035548228,46,45,185,0.05319425918934668,0.9238840508525713,0.1983709324943118,0.9775984655705986,0.004728105413664267,0.7495649760925163,0.9458911718493771
r15,26,6,-115.10000000000002,173.89999999999998,-461.6,-210.10000000000002,43489.22,257216.57000000004,346.75515857734547,3.103227649106505,62,61,184,0.13173006726428702,2.7778520371985436,0.32570944651000766,0.9684134450644719,0.21709718576780304,0.5270427300731573,0.7905047672019238
r15,26,7,-455.2,187.10000000000002,-442.7,-196.89999999999998,242213.44999999998,234752.89999999997,50.95694260844147,-1.3229618884709418,22,21,281,0.0889659979742818,0.6689067668999207,0.31110491083745473,0.9765135648254027,0.05962633779196396,0.6781455837063715,0.9981807337170066
r15,26,8,-448.4,135.39999999999998,-329.1,-248.60000000000002,219395.71999999997,170108.77000000002,163.90927368517012,-0.7556270742791112,41,40,222,0.09584739217419622,1.9504713162424967,0.27617055323466044,0.9628670426884215,0.005767587505176174,0.6029567827474183,0.990449581612463
r15,26,9,-325.7,17.100000000000023,-174.60000000000002,-366.9,106372.9,165100.77,157.0720216970546,-0.27663809516471233,50,49,227,0.08893214146456548,2.3920346535817285,0.3024225316137229,0.9067323150382232,0.29876255313787864,0.47580741769444557,0.8718183675559588
r15,27,12,6.7000000000000455,145,-412.6,-239,21069.89,227359.76,421.27067308323285,-3.044829253099003,68,67,100,0.032349371704283245,0.8875931444469901,0.11081656790803844,0.9000240746656006,0.0701769160738854,0.3447407525298711,0.8522466905655962
r15,27,13,-411.4,114.10000000000002,-3,-269.9,182268.77,72855.01,408.9867601769035,0.05357258772889033,66,65,255,0.01699023800836702,0.5089450796875522,0.037962162151657514,0.927443425350946,0.327903071068143,0.42954644623325683,0.9643384011319477
r15,27,2,-279.5,57.19999999999999,-429.6,-326.8,81392.09,291354.4,154.0587550254772,2.914404586911989,40,39,256,0.014289145154018577,0.2397436599660392,0.035796904520146146,0.9442126262534801,2.2092151526118307e-4,0.15678842219519576,0.9900316680029386
r15,27,7,4.600000000000023,138.10000000000002,38.89999999999998,-245.89999999999998,19092.770000000008,61980.01999999999,67.29710246362767,-1.0359832917370726,25,24,332,0.05767625692773057,0.4246814899865279,0.021268897310624535,0.9675413123895565,0.3654501317404416,0.3720385866345915,0.9986510461421573
r15,27,8,46.200000000000045,76.30000000000001,-268.9,-307.7,7956.130000000006,166986.5,315.1892447403623,-3.117795179305159,62,61,239,0.028251355438150105,0.5034224423232919,0.04280671503166235,0.9261156006765973,0.2085960155136435,0.28624002941389065,0.28905595293968445
r15,27,9,-278.9,68.89999999999998,-90.30000000000001,-315.1,82532.41999999998,107442.1,192.48950620748136,-0.20136904887156074,47,46,308,0.06853059507111703,1.2561239936835027,0.17322255224572305,0.9606089526933151,0.0017805646460791367,0.3484902846334537,0.9251387530928281
r15,28,2,-186.8,67.10000000000002,-304.7,-316.9,39396.65000000001,193267.69999999998,137.1656662579962,-2.605174132220135,50,49,249,0.0362711154529344,0.5752454766078315,0.07795572500756494,0.9076880666357983,0.14195451613051957,0.41217266922508905,0.9935195267804814
r15,28,4,-391.7,76.30000000000001,-291.2,-307.7,159250.58,179476.72999999998,128.01851428602038,-0.6680312710467088,37,36,321,0.03366213632042484,0.3175259354898549,0.06073132872861773,0.9533153799914157,0.1546804087698143,0.3578515675199955,0.9935895185879149
r15,28,5,-292.6,-3.8999999999999773,74,-387.9,85629.97000000002,155942.40999999997,369.8734513316683,0.13314111273289816,54,53,520,0.02465250704334889,0.6896158417184811,0.08515662553202068,0.9751565789110425,0.05694416224564902,0.6560718794797811,0.981896786360571
r15,28,9,103.20000000000005,-145.1,0.7000000000000455,-529.1,31704.250000000007,279947.3,108.6050643386394,-2.804700565706072,51,50,538,0.11109481426970272,2.6738278567468057,0.19621324164026083,0.9062206122903791,0.3261900414077739,0.38418017620858264,0.9447514321228715
r15,29,2,-194.5,28.5,-210.8,-355.5,38642.5,170816.89,67.6918015715345,-1.8139835192477898,25,24,297,0.08548332889585315,0.7421031037628366,0.3040840530535107,0.9608898838372717,0.023837431519789377,0.6306090356512567,0.9991664239842931
r15,29,5,53.700000000000045,58.30000000000001,82.39999999999998,-325.7,6282.580000000006,112870.24999999999,110.49244318051798,1.3080368813185028,40,39,964,0.09729714676072052,2.074894049922267,0.41599670243470177,0.9604862741479594,0.03407625140368701,0.8935073142897071,0.9903742499531039
r15,3,2,-50.80000000000001,176.20000000000005,-7.600000000000023,-207.79999999999995,33627.080000000016,43238.599999999984,97.4039526918697,1.111280925679543,33,32,291,0.14466357418632675,2.2941745638749045,0.6159069744586155,0.9578220486936083,0.03759359134213249,0.8951020185192149,0.9987813517883619
r15,3,5,40.299999999999955,-29.80000000000001,263.70000000000005,-413.8,2512.129999999997,240768.13,240.2542819597604,0.3767963925880153,47,46,191,0.052987312316318314,1.1160227656226078,0.17589571831929682,0.9725487434881867,0.0021231837495505755,0.5956464683999433,0.9932822871921426
r15,3,7,344.9,215,367.1,-169,165181.00999999998,163323.41,69.25460273512516,1.244479594087772,27,26,212,0.1934072807639383,2.3272132104582837,0.7914930427383815,0.9550216579501413,0.01353529155088376,0.8492034629724782,0.999225023573487
r15,30,2,-173.60000000000002,45.10000000000002,213,-338.9,32170.97000000001,160222.21,389.1184909510213,0.11383577784357357,57,56,561,0.049379578530801896,1.2931968943262564,0.2039829990906714,0.9828459013645029,0.019493048772320658,0.8823861282665586,0.9864443124019526
r15,30,6,248.20000000000005,105.69999999999999,-115.69999999999999,-278.3,72775.73000000001,90837.38,364.97562932338377,-3.0647997481775002,66,65,222,0.012041540394097492,0.28979512445310623,5.964894783684083e-4,0.9449992329524989,0.04561098099912335,0.045825992043183474,0.9773595933628149
r15,30,8,-301,-2.8999999999999773,-343.7,-386.9,90609.41,267821.3,50.20209158989295,-2.5878497189864587,22,21,320,0.07650034718777916,0.6165658168832444,0.26498865709492236,0.9735913552717927,0.03330449412585107,0.7348300044249525,0.9987047318695668
r15,31,10,111.5,136.20000000000005,-285.3,-247.79999999999995,30982.690000000013,142800.93,396.9336594444971,3.1156408200358947,64,63,268,0.030310619700268347,0.5613335878031709,0.06300105869963177,0.9210901376188113,0.00901903447318037,0.16148733880705818,0.4968636356474029
r15,31,2,-235,87.5,114.20000000000005,-296.5,62881.25,100953.89000000001,354.3171460711435,-0.17015977132703622,64,63,259,0.04265646566721348,1.1321235896200623,0.042835879621679646,0.9131803058906064,0.0035363908055286424,0.026300398563012715,0.914970228653629
r15,31,5,-308.3,174,-290,-210,125324.89000000001,128200,47.83858275492705,-1.178256369074647,21,20,209,0.05333554727270365,0.4392863541225162,0.2017475716484952,0.9527893122676843,0.13104648472319508,0.6578806568526236,0.9982606505167833
r15,31,6,-292.1,131.5,-80.19999999999999,-252.5,102614.66000000002,70188.29,234.05548487484756,-0.4386146129952103,56,55,221,0.044272778069134947,1.1305894986982064,0.19472737685224872,0.900344876320323,2.3155282343090576e-5,0.8306894232033997,0.9864825738055834
r15,32,11,262.29999999999995,-65.60000000000002,98.60000000000002,-449.6,73104.64999999998,211862.12000000002,338.9512206793184,2.074828674649818,65,64,305,0.04065701244682523,0.9294022444307241,0.09267094481387275,0.9149734602344474,0.07993564587481013,0.2865284117593313,0.9953430630372401
r15,32,13,12.799999999999955,247.79999999999995,-172,-136.20000000000005,61568.67999999997,48134.44000000002,186.201181521493,-3.0188363787041537,39,38,386,0.03849801331838106,0.7143366421619469,0.1036404617615612,0.9908066165673168,0.32795910024565517,0.6454190352596246,0.9955945907377883
r15,32,2,-61.30000000000001,163.20000000000005,-238.60000000000002,-220.79999999999995,30391.93000000002,105682.59999999999,193.21886553853895,2.732827288309668,43,42,199,0.03681864533035067,0.5093354418936549,0.07529476217814213,0.9743328763991571,0.22113649132875005,0.375901873614211,0.9970463399696725
r15,32,3,-234.7,243.60000000000002,-163,-140.39999999999998,114425.05000000002,46281.15999999999,206.45059941787528,-1.2161074979056532,44,43,176,0.09394219162237213,1.5551143368952807,0.26928384415783846,0.9745529155435827,0.18254743149298525,0.6463187775745886,0.9991020630243485
r15,32,4,-164.3,43.19999999999999,121.20000000000005,-340.8,28860.730000000003,130834.08000000003,310.78946249832865,-0.4062015155628008,54,53,144,0.038817957411572866,0.8678187379264264,0.06435072542553136,0.97526902488500955,0.19984946951289276,0.3217120851717564,0.9933946851004205
r15,32,5,122,-85.89999999999998,303.79999999999995,-469.9,22262.809999999998,313100.44999999995,199.72613749832541,-0.4269175523737037,45,44,142,0.063093671605767,1.3123352835873583,0.2552014083919279,0.9683788228605783,0.009024212032470436,0.8541168731482383,0.9903126030952509
r15,32,6,301.70000000000005,-171.9,141.10000000000002,-555.9,120572.50000000003,328934.02,160.6000311332473,3.1409699886640383,37,36,197,0.018035566332213412,0.22755101605629555,0.025064585831812345,0.9681077942870495,0.3089187908967725,0.3986873472497894,0.45289101830795925
r15,32,7,139.5,-172.4,92.5,-556.4,49182.01,318137.20999999996,49.18587195526781,2.842346337987317,22,21,284,0.01698873617856784,0.15014983982639038,0.03360836644159693,0.9570462746020255,0.11124637752028374,0.38301598363273714,0.9973912891010649
r15,32,8,95.89999999999998,-157.6,-188.5,-541.6,34034.56999999999,328862.81,285.21907369599245,3.065788816228654,56,55,283,0.025790805940559002,0.6187448002407375,0.0030393842080319628,0.9551219462089374,0.04283862328378285,0.043111990054118234,0.8468491813474084
r15,33,10,236.5,246.89999999999998,201.20000000000005,-137.10000000000002,116891.85999999999,59277.85000000002,45.30618059382181,-2.4640940485876195,20,19,394,0.12869217840352845,1.222790051884161,0.4199860111145554,0.9433620251332757,0.0727421503165413,0.8348216491159103,0.9973927790263368
r15,33,11,201.5,214.89999999999998,258.5,-169.10000000000002,86784.25999999998,95417.06000000001,342.57530558988043,-1.4036321035924764,60,59,167,0.02466047432365834,0.7692293927700115,0.10014708551877728,0.9416321187041152,0.01376476042247847,0.8562999742882028,0.9971490861243123
